"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jack Meggs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".301",".545",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa873253"
"Preston Scott","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".304",".562",".245","","38","0.0","0.0","","-0.1","0.0","0.0","sa918805"
"D.J. Artis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".292",".547",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa3007632"
"Shard Munroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".248",".290",".538",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa872821"
"Tyler Webb","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".291",".535",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa3007001"
"Nolan Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".292",".540",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa3004719"
"Luis Ayala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".253",".283",".537",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa826649"
"Danny Mayer","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".325",".560",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa918984"
"Ryan Anderson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".254",".309",".564",".244","","38","0.0","0.0","","-0.1","0.0","0.0","sa3006933"
"Shane Mardirosian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".272",".515",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa829138"
"Edwin Moreno","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".238",".312",".550",".235","","42","0.0","0.0","","-0.1","0.0","0.0","sa597061"
"Nick Plummer","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".255",".268",".523",".234","","42","0.0","0.0","","-0.1","0.0","0.0","sa874684"
"Amilcar Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".242",".299",".541",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa824775"
"Rob Henry","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".261",".278",".539",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa915595"
"J.C. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".279",".516",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa736688"
"Chris Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".238",".312",".550",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa294215"
"Lucas Tancas","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".296",".543",".236","","42","0.0","0.0","","-0.1","0.0","0.0","sa3004290"
"Ramon R Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".242",".306",".548",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa509254"
"Scott Schreiber","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".294",".523",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa3007637"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".295",".539",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa878425"
"Tyler Flores","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".243",".289",".532",".232","","42","0.0","0.0","","-0.1","0.0","0.0","sa3007335"
"Steven Linkous","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".315",".595",".259","","42","0.0","0.0","","-0.1","0.0","0.0","sa918492"
"Logan Driscoll","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".247",".455",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa3009882"
"Andy Sugilio","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".256",".303",".559",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa828414"
"Reynaldo Rivera","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".234",".302",".536",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa918552"
"James Outman","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".231",".307",".537",".231","","41","0.0","0.0","","-0.1","0.0","0.0","sa3007312"
"J.D. Orr","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".269",".524",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa3009875"
"Jonah Todd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".257",".268",".524",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa3002724"
"Andrew Moritz","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".297",".552",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa3007054"
"Cole Bauml","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".286",".535",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa875277"
"Luis Alfonso Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".250",".293",".543",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa205818"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".240",".297",".537",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Michael Curry","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".290",".535",".233","","41","0.0","0.0","","-0.1","0.0","0.0","sa3006653"
"Spencer Griffin","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".244",".268",".511",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa3005063"
"Gerrion Grim","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".311",".540",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa829326"
"Chris Roller","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".291",".531",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa3004068"
"Tirso Ornelas","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".253",".275",".528",".232","","41","0.0","0.0","","-0.1","0.0","0.0","sa3004048"
"Brandon Lockridge","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".290",".526",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa3006856"
"Desmond Lindsay","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".243",".273",".517",".228","","41","0.0","0.0","","-0.1","0.0","0.0","sa874792"
"Angel Moreno","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".289",".533",".231","","41","0.0","0.0","","-0.1","0.0","0.0","sa738494"
"Jose Carlos Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".244",".287",".530",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa657491"
"Skye Bolt","Athletics","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".215",".279",".346",".625",".269","","68","0.0","0.0","","-0.3","0.0","0.0","17723"
"Luis Domoromo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".287",".533",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa507248"
"Jack Herman","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".243",".296",".539",".234","","41","0.0","0.0","","-0.1","0.0","0.0","sa3007877"
"Robbie Thorburn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".291",".533",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa3004240"
"Grant Witherspoon","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".284",".515",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa3007047"
"Jeren Kendall","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".236",".291",".528",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa829529"
"Jack Suwinski","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".246",".287",".532",".232","","41","0.0","0.0","","-0.1","0.0","0.0","sa918314"
"Zach Watson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".231",".305",".536",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa3011258"
"Darius Hill","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".300",".545",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa3010395"
"Gabriel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".279",".529",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa828213"
"Shane Carrier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".230",".313",".542",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa918107"
"Justin Connell","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".282",".544",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa3004884"
"Jared Foster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".299",".538",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Devin Foyle","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".238",".267",".505",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa3007515"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".288",".533",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa597028"
"Tim Tebow","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".239",".284",".523",".228","","41","0.0","0.0","","-0.1","0.0","0.0","sa323152"
"Anthony Churlin","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".276",".510",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa918339"
"Gage Canning","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".298",".549",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa3006711"
"J.R. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".238",".274",".511",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa918387"
"Max Hogan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".237",".268",".505",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa3004521"
"Michael Donadio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".301",".535",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa857712"
"Bubba Thompson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".305",".553",".239","","35","0.0","0.0","","-0.1","0.0","0.0","sa3004140"
"Bryce Denton","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".231",".275",".506",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa874798"
"Riley Greene","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".294",".527",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa3010694"
"Malvin Matos","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".291",".537",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa878742"
"Oziel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".270",".505",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa3005378"
"Will Golsan","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".314",".589",".256","","39","0.0","0.0","","-0.1","0.0","0.0","sa3006719"
"Rogelio Noris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".309",".540",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa503032"
"Ryan Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".245",".479",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa3004178"
"Luis Mauricio Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".250",".287",".537",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa508488"
"Dan Robinson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".245",".271",".516",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa3007027"
"Jonathan Engelmann","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".238",".297",".535",".231","","34","0.0","0.0","","-0.1","0.0","0.0","sa3006858"
"Anfernee Grier","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".248",".287",".535",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa738988"
"Leandro Cedeno","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".234",".297",".531",".228","","39","0.0","0.0","","-0.1","0.0","0.0","sa873307"
"Garrett Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".287",".529",".229","","37","0.0","0.0","","-0.1","0.0","0.0","sa602676"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".247",".288",".535",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa393018"
"J.B. Woodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".238",".286",".525",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa738989"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".233",".304",".537",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa505255"
"Andres Luna","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".234",".293",".527",".228","","38","0.0","0.0","","-0.1","0.0","0.0","sa828379"
"Nick Osborne","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".225",".281",".506",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa3008463"
"Carlos Machado","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".227",".281",".508",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa872756"
"DJ Jenkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".274",".520",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa918613"
"Robert Garcia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".286",".532",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa742871"
"Kameron Misner","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".240",".273",".512",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa3011656"
"Justin Ellison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".234",".293",".527",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa875581"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".281",".509",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa244088"
"Seuly Matias","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".227",".298",".525",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Reggie Pruitt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".267",".506",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Parker Meadows","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".234",".284",".518",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa3007943"
"Yhoelnys Gonzalez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".271",".502",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa828220"
"Garrett McCain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".244",".269",".514",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa915823"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".244",".269",".513",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Marino Campana","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".304",".535",".229","","32","0.0","0.0","","-0.1","0.0","0.0","sa872486"
"Aldemar Burgos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".232",".294",".526",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa875196"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".277",".521",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa547125"
"Ryan Ramiz","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".238",".249",".486",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa3006924"
"J.D. Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".257",".493",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa875735"
"Logan Farrar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".241",".278",".518",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa3004126"
"Clark Brinkman","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".231",".285",".516",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa3006934"
"Spencer Horwitz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".229",".285",".514",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa1115496"
"Austin Dennis","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".232",".264",".496",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa3007650"
"Randy Ventura","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".252",".505",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa872499"
"Pedro Gonzalez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".305",".546",".235","","32","0.0","0.0","","-0.1","0.0","0.0","sa872568"
"Matthew Page","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".279",".531",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Gene Cone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".248",".263",".511",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa874078"
"Dwanya Williams-Sutton","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".242",".267",".509",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa875819"
"Clark Scolamiero","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".238",".285",".523",".228","","32","0.0","0.0","","-0.1","0.0","0.0","sa3002837"
"Tanner Kirwer","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".274",".506",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa3002831"
"Niko Decolati","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".260",".325",".585",".251","","36","0.0","0.0","","-0.1","0.0","0.0","sa3006670"
"Nick Choruby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".246",".263",".509",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa3004881"
"Luis Silverio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".301",".537",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa876098"
"Francisco Del Valle","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".233",".261",".494",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa918323"
"Jesus Loya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".286",".524",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa548065"
"Leonardo Molina","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".279",".510",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa830227"
"D.J. Wilson","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".245",".277",".523",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa875023"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".287",".523",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa455310"
"Zander Clarke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".236",".282",".518",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa3008431"
"Jake Stone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".232",".287",".519",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa3004305"
"Romy Gonzalez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".232",".264",".496",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa3006652"
"Dalton Blaser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".238",".277",".515",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa659285"
"Francisco Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".284",".518",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa977120"
"Nick Horvath","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".239",".268",".507",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa3008186"
"Bryce Bush","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".219",".256",".476",".209","","25","0.0","0.0","","-0.1","0.0","0.0","sa3008278"
"Stanley Espinal","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".225",".273",".498",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa872852"
"Jose Miguel Medina","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".235",".271",".506",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa828865"
"Tristin English","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".288",".513",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa876328"
"Cole Roederer","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".239",".284",".523",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa3008184"
"Franklin Labour","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".285",".513",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa916848"
"Jonah Davis","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".229",".294",".522",".226","","36","0.0","0.0","","-0.1","0.0","0.0","sa3007501"
"Drew Campbell","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".300",".534",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa3011264"
"Luis Fonseca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".232",".294",".526",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa592342"
"Greifer Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".214",".265",".479",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa826675"
"Cameron Simmons","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".221",".279",".500",".217","","31","0.0","0.0","","-0.1","0.0","0.0","sa3009955"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".235",".287",".522",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa913976"
"Ben Aklinski","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".232",".297",".529",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa3006906"
"Shean Michel","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".250",".270",".520",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Ramon Marcelino","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".242",".350",".592",".249","","35","0.0","0.0","","-0.1","0.0","0.0","sa828425"
"Wilyer Abreu","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".227",".266",".493",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa3005082"
"Mariel Bautista","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".239",".297",".536",".231","","35","0.0","0.0","","-0.1","0.0","0.0","sa872535"
"Jose Gutierrez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".291",".526",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa917301"
"David Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".231",".284",".516",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa738643"
"Vinny Esposito","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".284",".510",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa3007088"
"Cody Farhat","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".230",".291",".521",".225","","30","0.0","0.0","","-0.1","0.0","0.0","sa3008078"
"Tyler Benson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".238",".269",".507",".223","","34","0.0","0.0","","-0.1","0.0","0.0","sa3004398"
"Dayton Dugas","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".226",".284",".511",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa3006855"
"Jordan Qsar","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".220",".269",".488",".213","","30","0.0","0.0","","-0.1","0.0","0.0","sa3007078"
"Enrique Trujillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".240",".270",".510",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa502230"
"Matt Wallner","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".225",".282",".508",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa918808"
"Reydel Medina","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".228",".313",".541",".230","","34","0.0","0.0","","-0.1","0.0","0.0","sa830291"
"Matt Pita","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".256",".477",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa3008146"
"Will Robertson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".275",".500",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa3009879"
"Edison Lantigua","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".230",".278",".508",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa828163"
"Miguel Aparicio","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".300",".538",".231","","29","0.0","0.0","","-0.1","0.0","0.0","sa917275"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".249",".261",".509",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa509257"
"Jaylen Ferguson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".286",".510",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa875317"
